drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
loratadine,1.35,5103,1.806,NA,NA,NA,NA,1842,1.9,1229,1.13,NA,NA,1592,1.583
loratadine,1.35,4677,1.852,NA,NA,NA,NA,3020,1.429,1278,0.9582,NA,NA,1150,1.535
loratadine,1.35,6808,1.89,NA,NA,NA,NA,2616,1.496,579.9,1.092,NA,NA,936.6,1.83
loratadine,1.35,3655,1.735,NA,NA,NA,NA,2589,1.314,996.1,1.785,NA,NA,941,1.747
loratadine,1.35,4074,1.431,NA,NA,NA,NA,2939,1.233,914.4,0.6575,NA,NA,874.8,1.965
loratadine,1.35,4081,1.51,NA,NA,NA,NA,2166,1.602,957.6,0.946,NA,NA,812.4,1.89
loratadine,1.35,4957,1.505,NA,NA,NA,NA,2643,1.575,763.3,0.9135,NA,NA,962.7,1.877
loratadine,1.35,3964,1.57,NA,NA,NA,NA,1547,1.947,1093,1.256,NA,NA,1930,0.9036
loratadine,1.35,4050,1.984,NA,NA,NA,NA,1712,1.814,677.6,1.826,NA,NA,1227,1.544
loratadine,1.35,4127,1.451,NA,NA,NA,NA,3925,1.766,563,1.837,NA,NA,1378,1.092
loratadine,1.35,6020,1.719,NA,NA,NA,NA,2577,1.423,636.5,1.775,NA,NA,849.4,1.809
loratadine,1.35,4253,1.868,NA,NA,NA,NA,2844,1.484,780.2,1.631,NA,NA,1081,1.882
loratadine,1.35,5452,1.993,NA,NA,NA,NA,3118,1.44,967.2,1.322,NA,NA,1103,1.994
loratadine,1.35,6290,1.606,NA,NA,NA,NA,2417,1.511,1231,1.299,NA,NA,974,1.922
loratadine,1.35,8671,1.891,NA,NA,NA,NA,2513,1.533,600.2,0.6738,NA,NA,1094,1.681
loratadine,1.35,3174,1.528,NA,NA,NA,NA,1562,1.996,805.9,1.524,NA,NA,1053,1.848
loratadine,1.35,3252,1.802,NA,NA,NA,NA,2102,1.794,1029,0.7963,NA,NA,1934,0.9801
loratadine,1.35,2081,1.622,NA,NA,NA,NA,3767,1.279,1338,1.073,NA,NA,1599,1.535
loratadine,1.35,4550,1.959,NA,NA,NA,NA,2098,1.704,749.9,1.339,NA,NA,1386,1.292
loratadine,1.35,7062,1.72,NA,NA,NA,NA,2967,1.536,704.2,1.47,NA,NA,1495,1.124
loratadine,1.35,3948,1.41,NA,NA,NA,NA,2259,1.73,776.7,1.495,NA,NA,1024,1.791
loratadine,1.35,3656,1.694,NA,NA,NA,NA,3445,1.4,1226,1.48,NA,NA,732,1.996
loratadine,1.35,2729,1.875,NA,NA,NA,NA,2392,1.486,895.2,1.483,NA,NA,1149,1.741
loratadine,1.35,3085,1.763,NA,NA,NA,NA,3520,1.358,1340,1.342,NA,NA,1133,1.482
loratadine,1.35,3183,1.785,NA,NA,NA,NA,3301,1.394,1169,0.8197,NA,NA,991.4,1.961
loratadine,1.35,5491,1.771,NA,NA,NA,NA,2264,1.647,644.8,1.842,NA,NA,1195,1.556
loratadine,1.35,4034,1.657,NA,NA,NA,NA,1804,1.801,1402,1.348,NA,NA,1759,1.404
loratadine,1.35,6714,1.846,NA,NA,NA,NA,2456,1.716,1037,1.196,NA,NA,1089,1.65
loratadine,1.35,5944,1.937,NA,NA,NA,NA,2210,1.473,1035,0.8436,NA,NA,679.5,1.98
loratadine,1.35,6624,1.951,NA,NA,NA,NA,2367,1.323,1026,0.7989,NA,NA,1245,1.238
loratadine,1.35,2754,1.966,NA,NA,NA,NA,1934,1.865,1398,1.022,NA,NA,1522,1.168
loratadine,1.35,5787,1.93,NA,NA,NA,NA,2705,1.788,765.7,1.84,NA,NA,1052,1.638
loratadine,1.35,4887,1.579,NA,NA,NA,NA,1640,1.976,1208,0.9623,NA,NA,1401,1.536
loratadine,1.35,4322,1.772,NA,NA,NA,NA,3296,1.503,1261,1.208,NA,NA,995.3,1.687
loratadine,1.35,3553,1.83,NA,NA,NA,NA,2846,1.41,1307,1.4,NA,NA,1326,1.114
loratadine,1.35,4379,1.543,NA,NA,NA,NA,2221,1.635,1119,1.44,NA,NA,1157,1.576
loratadine,1.35,4725,1.634,NA,NA,NA,NA,2333,1.451,2502,1.066,NA,NA,975.7,1.695
loratadine,1.35,4687,1.662,NA,NA,NA,NA,1698,1.998,2353,0.8643,NA,NA,1024,1.796
loratadine,1.35,4262,1.769,NA,NA,NA,NA,2298,1.668,701.8,1.301,NA,NA,1136,1.178
loratadine,1.35,7679,1.868,NA,NA,NA,NA,2448,1.342,783.8,0.7507,NA,NA,936.4,1.66
loratadine,1.35,3878,1.545,NA,NA,NA,NA,2536,1.424,665.4,1.012,NA,NA,1072,1.755
loratadine,1.35,3494,1.841,NA,NA,NA,NA,2995,1.411,876.1,1.172,NA,NA,1069,1.606
loratadine,1.35,5073,1.559,NA,NA,NA,NA,2752,1.467,934.1,1.458,NA,NA,947.8,1.841
loratadine,1.35,5010,1.648,NA,NA,NA,NA,2702,1.548,680.4,1.432,NA,NA,1524,1.155
loratadine,1.35,6975,1.879,NA,NA,NA,NA,2896,1.405,828.6,1.604,NA,NA,1454,1.218
loratadine,1.35,5244,1.65,NA,NA,NA,NA,1881,1.805,676.3,1.995,NA,NA,1473,1.335
loratadine,1.35,4538,1.703,NA,NA,NA,NA,1926,1.824,828.8,1.558,NA,NA,1447,1.943
loratadine,1.35,5728,1.893,NA,NA,NA,NA,2115,1.641,1252,0.5667,NA,NA,1181,1.294
loratadine,1.35,3824,1.586,NA,NA,NA,NA,3672,1.321,758.5,1.542,NA,NA,1070,1.211
loratadine,1.35,3424,1.39,NA,NA,NA,NA,1576,1.982,762,1.915,NA,NA,1125,0.8753
loratadine,1.35,3265,1.705,NA,NA,NA,NA,3186,1.412,711.3,1.945,NA,NA,1406,1.734
loratadine,1.35,6646,1.823,NA,NA,NA,NA,2931,1.426,729,1.07,NA,NA,907.1,1.569
loratadine,1.35,6062,1.927,NA,NA,NA,NA,2105,1.642,848.6,1.712,NA,NA,1340,1.063
loratadine,1.35,4204,1.928,NA,NA,NA,NA,2338,1.651,664.1,1.714,NA,NA,1025,1.392
loratadine,1.35,4800,1.919,NA,NA,NA,NA,2859,1.354,667,1.625,NA,NA,1362,1.711
loratadine,1.35,4738,1.579,NA,NA,NA,NA,3855,1.523,925.5,1.291,NA,NA,1011,1.488
loratadine,1.35,5029,1.665,NA,NA,NA,NA,3738,1.291,834.4,1.509,NA,NA,1421,1.466
loratadine,1.35,2728,1.68,NA,NA,NA,NA,2784,1.698,813.4,1.37,NA,NA,1094,1.88
loratadine,1.35,6440,1.628,NA,NA,NA,NA,2490,1.661,721.9,1.525,NA,NA,897.4,1.947
loratadine,1.35,4650,1.854,NA,NA,NA,NA,2503,1.57,979.6,0.8968,NA,NA,1164,1.859
loratadine,1.35,4044,1.482,NA,NA,NA,NA,2074,1.594,851.9,0.8017,NA,NA,964.2,1.746
loratadine,1.35,7851,1.731,NA,NA,NA,NA,2819,1.392,762.8,1.493,NA,NA,1015,1.878
loratadine,1.35,6816,1.367,NA,NA,NA,NA,2285,1.509,1006,0.7841,NA,NA,962,1.496
loratadine,1.35,4627,1.411,NA,NA,NA,NA,3058,1.487,840.7,1.002,NA,NA,1010,1.755
loratadine,1.35,6020,1.925,NA,NA,NA,NA,2514,1.688,978.5,0.5998,NA,NA,1185,1.843
loratadine,1.35,4254,1.758,NA,NA,NA,NA,2373,1.959,930.6,1.006,NA,NA,1756,1.229
loratadine,1.35,6366,1.943,NA,NA,NA,NA,4317,1.352,862.1,1.267,NA,NA,1152,1.679
loratadine,1.35,4900,1.893,NA,NA,NA,NA,3962,1.58,1174,1.294,NA,NA,1338,1.894
loratadine,1.35,8768,1.953,NA,NA,NA,NA,2984,1.506,1171,1.667,NA,NA,1551,1.493
loratadine,1.35,5565,1.753,NA,NA,NA,NA,3005,1.277,2311,0.9443,NA,NA,973.1,1.708
loratadine,1.35,4537,1.715,NA,NA,NA,NA,2250,1.719,1106,1.145,NA,NA,1121,1.278
loratadine,1.35,3592,1.882,NA,NA,NA,NA,2055,1.779,751.1,0.7479,NA,NA,1396,1.782
loratadine,1.35,5968,1.914,NA,NA,NA,NA,2056,1.704,1300,0.6768,NA,NA,1340,1.598
loratadine,1.35,5839,1.521,NA,NA,NA,NA,2590,1.45,890.9,0.6994,NA,NA,1062,1.826
loratadine,1.35,4585,1.541,NA,NA,NA,NA,1831,1.966,1607,0.6987,NA,NA,1432,1.438
loratadine,1.35,4844,1.897,NA,NA,NA,NA,2807,1.35,1843,0.9178,NA,NA,1175,1.388
loratadine,1.35,4277,1.618,NA,NA,NA,NA,2892,1.294,2046,0.7402,NA,NA,923.6,1.655
loratadine,1.35,4042,1.55,NA,NA,NA,NA,2349,1.507,1224,1.334,NA,NA,1191,1.186
loratadine,1.35,6847,1.767,NA,NA,NA,NA,1876,1.842,1043,1.335,NA,NA,1280,1.932
loratadine,1.35,3120,1.638,NA,NA,NA,NA,1880,1.761,1196,1.708,NA,NA,1313,1.471
loratadine,1.35,5160,1.832,NA,NA,NA,NA,2310,1.327,1361,1.872,NA,NA,1264,1.656
loratadine,1.35,3270,1.751,NA,NA,NA,NA,2618,1.356,921.7,1.362,NA,NA,1520,1.547
loratadine,1.35,6313,1.686,NA,NA,NA,NA,2352,1.496,1096,0.8939,NA,NA,1016,1.874
loratadine,1.35,5135,1.602,NA,NA,NA,NA,1940,1.744,1146,1.227,NA,NA,1012,1.798
loratadine,1.35,3882,1.55,NA,NA,NA,NA,2316,1.645,584.3,1.445,NA,NA,1540,1.766
loratadine,1.35,6165,1.704,NA,NA,NA,NA,2541,1.53,699.5,1.724,NA,NA,1136,1.557
loratadine,1.35,3557,1.409,NA,NA,NA,NA,2667,1.396,806.7,1.31,NA,NA,1085,1.651
loratadine,1.35,4135,1.525,NA,NA,NA,NA,2578,1.653,1306,1.381,NA,NA,1446,0.8658
loratadine,1.35,3047,1.654,NA,NA,NA,NA,3010,1.541,1383,1.404,NA,NA,944.7,1.147
loratadine,1.35,3613,1.645,NA,NA,NA,NA,3185,1.487,998.9,0.9632,NA,NA,1151,1.5
loratadine,1.35,6786,1.867,NA,NA,NA,NA,2218,1.522,513.1,1.491,NA,NA,1403,1.452
loratadine,1.35,4356,1.642,NA,NA,NA,NA,2480,1.534,546.1,1.947,NA,NA,1444,1.482
loratadine,1.35,4173,1.766,NA,NA,NA,NA,2283,1.484,933.5,1.909,NA,NA,968.6,1.8
loratadine,1.35,5464,1.76,NA,NA,NA,NA,3203,1.324,1109,1.34,NA,NA,1444,1.708
loratadine,1.35,3527,1.552,NA,NA,NA,NA,1836,1.776,1283,1.188,NA,NA,1368,1.502
loratadine,1.35,5429,1.625,NA,NA,NA,NA,2571,1.591,1152,0.8239,NA,NA,1759,1.455
loratadine,1.35,5487,1.605,NA,NA,NA,NA,2504,1.447,1325,1.17,NA,NA,1043,1.99
loratadine,1.35,3273,1.652,NA,NA,NA,NA,2265,1.556,847.7,0.5909,NA,NA,1455,1.476
loratadine,1.35,2507,1.483,NA,NA,NA,NA,2075,1.797,1328,1.131,NA,NA,1013,1.681
loratadine,1.35,4236,1.607,NA,NA,NA,NA,2488,1.579,1597,1.128,NA,NA,841.6,1.579
loratadine,1.35,6226,1.704,NA,NA,NA,NA,3061,1.476,684.8,1.227,NA,NA,1757,1.624
loratadine,1.35,5467,1.52,NA,NA,NA,NA,2436,1.359,547.5,1.753,NA,NA,1168,1.902
loratadine,1.35,5302,1.959,NA,NA,NA,NA,3608,1.328,1081,0.6413,NA,NA,942.5,1.908
loratadine,1.35,4554,1.958,NA,NA,NA,NA,2394,1.417,752.7,0.9889,NA,NA,1318,1.352
loratadine,1.35,3737,1.503,NA,NA,NA,NA,3131,1.382,988.6,0.9448,NA,NA,935.2,1.378
loratadine,1.35,6182,1.585,NA,NA,NA,NA,3036,1.451,1541,0.9422,NA,NA,872.8,1.765
loratadine,1.35,2934,1.516,NA,NA,NA,NA,2549,1.536,706.4,0.845,NA,NA,888.1,1.931
loratadine,1.35,2913,1.938,NA,NA,NA,NA,2548,1.374,862.6,0.6409,NA,NA,907.4,1.812
loratadine,1.35,3206,1.802,NA,NA,NA,NA,2656,1.555,1032,0.8104,NA,NA,1205,1.376
loratadine,1.35,8866,1.967,NA,NA,NA,NA,1750,1.748,586.5,1.66,NA,NA,955.8,1.323
loratadine,1.35,9319,1.983,NA,NA,NA,NA,2262,1.517,1562,1.367,NA,NA,944.9,1.488
loratadine,1.35,3400,1.871,NA,NA,NA,NA,3848,1.32,948,1.373,NA,NA,874.7,1.803
loratadine,1.35,4403,1.968,NA,NA,NA,NA,2948,1.419,728.9,1.818,NA,NA,1408,1.659
loratadine,1.35,5135,1.78,NA,NA,NA,NA,2315,1.566,759.3,1.74,NA,NA,1065,1.899
loratadine,1.35,5003,1.56,NA,NA,NA,NA,3899,1.395,736.6,0.6885,NA,NA,1239,1.173
loratadine,1.35,4126,1.676,NA,NA,NA,NA,2496,1.584,778.1,0.5823,NA,NA,1229,1.476
loratadine,1.35,4359,1.657,NA,NA,NA,NA,2721,1.384,742.3,1.144,NA,NA,907.4,1.58
loratadine,1.35,4947,1.528,NA,NA,NA,NA,3155,1.479,754,1.836,NA,NA,990.8,1.773
loratadine,1.35,5773,1.584,NA,NA,NA,NA,3132,1.513,517.7,0.5336,NA,NA,1146,1.62
loratadine,1.35,4705,1.194,NA,NA,NA,NA,2687,1.326,788.3,1.641,NA,NA,1804,0.9947
loratadine,1.35,6008,1.277,NA,NA,NA,NA,3203,1.421,910.7,1.831,NA,NA,1488,1.219
loratadine,1.35,4830,1.724,NA,NA,NA,NA,2132,1.687,1018,0.8885,NA,NA,1513,1.215
loratadine,1.35,3132,1.859,NA,NA,NA,NA,3806,1.169,1913,1.131,NA,NA,766.4,1.793
loratadine,1.35,4648,1.558,NA,NA,NA,NA,2507,1.637,1487,1.198,NA,NA,1421,1.342
loratadine,1.35,4460,1.849,NA,NA,NA,NA,3112,1.714,926.4,0.7058,NA,NA,1353,1.406
loratadine,1.35,2503,1.83,NA,NA,NA,NA,2094,1.642,702.5,0.9422,NA,NA,859.2,1.694
loratadine,1.35,8136,1.975,NA,NA,NA,NA,2454,1.517,1300,0.7232,NA,NA,1611,1.391
loratadine,1.35,3511,1.934,NA,NA,NA,NA,2224,1.735,632,1.066,NA,NA,1416,1.409
loratadine,1.35,3486,1.846,NA,NA,NA,NA,2316,1.562,881.1,1.096,NA,NA,1124,1.355
loratadine,1.35,3314,1.477,NA,NA,NA,NA,2430,1.551,757.8,0.9522,NA,NA,944,1.869
loratadine,1.35,7469,1.903,NA,NA,NA,NA,2499,1.587,1364,1.03,NA,NA,945.5,1.816
loratadine,1.35,4039,1.62,NA,NA,NA,NA,2136,1.756,1062,1.148,NA,NA,1146,1.933
loratadine,1.35,6720,1.726,NA,NA,NA,NA,2240,1.505,1264,1.468,NA,NA,1085,1.831
loratadine,1.35,4708,1.801,NA,NA,NA,NA,1687,1.863,682.8,1.45,NA,NA,1032,1.771
loratadine,1.35,5490,1.804,NA,NA,NA,NA,2423,1.627,845.3,1.812,NA,NA,989.4,1.587
loratadine,1.35,4434,1.849,NA,NA,NA,NA,2932,1.392,1014,1.068,NA,NA,1340,1.397
loratadine,1.35,6765,1.936,NA,NA,NA,NA,2172,1.719,808.5,1.351,NA,NA,1406,1.456
loratadine,1.35,2676,1.758,NA,NA,NA,NA,3110,1.484,1181,0.7174,NA,NA,964.9,1.466
loratadine,1.35,3615,1.711,NA,NA,NA,NA,1918,1.743,1201,0.9486,NA,NA,1145,1.735
loratadine,1.35,8435,1.834,NA,NA,NA,NA,2264,1.488,1730,1.031,NA,NA,1043,1.935
loratadine,1.35,5310,1.441,NA,NA,NA,NA,2083,1.531,973.8,1.366,NA,NA,980.6,1.963
loratadine,1.35,5884,1.395,NA,NA,NA,NA,2169,1.403,872.1,1.529,NA,NA,987.8,1.906
loratadine,1.35,5937,1.606,NA,NA,NA,NA,3479,1.377,986.2,1.145,NA,NA,993.1,1.841
loratadine,1.35,5410,1.815,NA,NA,NA,NA,3070,1.331,925.2,0.8485,NA,NA,1171,1.294
loratadine,1.35,4615,1.799,NA,NA,NA,NA,3609,1.345,828.6,1.48,NA,NA,1629,1.194
loratadine,1.35,4728,1.886,NA,NA,NA,NA,2958,1.442,1109,1.119,NA,NA,1023,1.708
loratadine,1.35,6088,1.925,NA,NA,NA,NA,3489,1.343,1064,1.336,NA,NA,947.2,1.948
loratadine,1.35,2965,1.985,NA,NA,NA,NA,1509,1.944,677.4,0.5367,NA,NA,1752,1.349
loratadine,1.35,4151,1.49,NA,NA,NA,NA,2261,1.605,565.8,1.354,NA,NA,1046,1.912
loratadine,1.35,6951,1.96,NA,NA,NA,NA,2252,1.548,824.4,1.588,NA,NA,1187,1.671
loratadine,1.35,5508,1.841,NA,NA,NA,NA,3351,1.313,1057,1.047,NA,NA,1479,1.195
loratadine,1.35,5659,1.574,NA,NA,NA,NA,2426,1.581,871,1.912,NA,NA,1004,1.761
loratadine,1.35,3626,1.826,NA,NA,NA,NA,1744,1.864,1155,0.9062,NA,NA,2030,1.131
loratadine,1.35,2481,1.98,NA,NA,NA,NA,1965,1.801,1055,1.095,NA,NA,2227,1.316
loratadine,1.35,3972,1.597,NA,NA,NA,NA,2566,1.589,1176,1.176,NA,NA,2670,1.251
loratadine,1.35,4039,1.999,NA,NA,NA,NA,2280,1.504,507,1.983,NA,NA,1782,1.246
loratadine,1.35,7363,1.866,NA,NA,NA,NA,1926,1.918,643,1.439,NA,NA,2342,1.946
loratadine,1.35,4563,1.163,NA,NA,NA,NA,1878,1.963,867.1,1.218,NA,NA,2681,1.33
loratadine,1.35,4517,1.992,NA,NA,NA,NA,2375,1.724,1262,1.271,NA,NA,1333,1.542
loratadine,1.35,4599,1.98,NA,NA,NA,NA,2736,1.414,1789,0.6285,NA,NA,941.9,1.75
loratadine,1.35,3829,1.585,NA,NA,NA,NA,3240,1.465,1136,0.7985,NA,NA,1055,1.668
loratadine,1.35,4663,1.834,NA,NA,NA,NA,1865,1.683,1029,1.21,NA,NA,1820,1.242
loratadine,1.35,3637,1.635,NA,NA,NA,NA,2094,1.766,886.3,1.059,NA,NA,2220,0.8668
loratadine,1.35,6166,1.557,NA,NA,NA,NA,2181,1.758,506.9,1.022,NA,NA,1385,1.355
loratadine,1.35,2707,1.923,NA,NA,NA,NA,1612,1.969,886,1.427,NA,NA,1034,1.498
loratadine,1.35,4141,1.44,NA,NA,NA,NA,2195,1.679,717.1,1.855,NA,NA,1282,1.737
loratadine,1.35,4419,1.698,NA,NA,NA,NA,2783,1.449,981.3,0.8851,NA,NA,1263,1.675
loratadine,1.35,4084,1.531,NA,NA,NA,NA,2938,1.317,1111,0.9586,NA,NA,1177,1.325
loratadine,1.35,2801,1.937,NA,NA,NA,NA,2520,1.683,365.9,0.5528,NA,NA,1337,1.271
loratadine,1.35,5126,1.705,NA,NA,NA,NA,2943,1.383,1063,0.7057,NA,NA,1055,1.262
loratadine,1.35,4552,1.697,NA,NA,NA,NA,2534,1.485,1711,0.8868,NA,NA,985,1.599
loratadine,1.35,4349,1.411,NA,NA,NA,NA,2786,1.391,805.1,0.897,NA,NA,1766,1.618
loratadine,1.35,5602,1.617,NA,NA,NA,NA,2887,1.463,635,1.067,NA,NA,1174,1.275
loratadine,1.35,6141,1.863,NA,NA,NA,NA,1948,1.615,896.2,1.641,NA,NA,943.8,1.773
loratadine,1.35,5884,1.748,NA,NA,NA,NA,3352,1.357,1449,0.8088,NA,NA,941.1,1.697
loratadine,1.35,3923,1.781,NA,NA,NA,NA,2322,1.673,576.8,1.479,NA,NA,1187,1.684
loratadine,1.35,5928,1.815,NA,NA,NA,NA,2599,1.484,1233,0.7911,NA,NA,1269,1.388
loratadine,1.35,4939,1.683,NA,NA,NA,NA,1991,1.533,1183,0.8705,NA,NA,967.8,1.384
loratadine,1.35,1883,1.912,NA,NA,NA,NA,1534,1.824,1092,0.8256,NA,NA,1318,1.545
loratadine,1.35,2455,1.997,NA,NA,NA,NA,2597,1.726,1208,0.8771,NA,NA,1005,1.821
loratadine,1.35,4708,1.519,NA,NA,NA,NA,2593,1.484,767.7,1.518,NA,NA,913.4,1.92
loratadine,1.35,5245,1.475,NA,NA,NA,NA,2659,1.465,595.5,1.932,NA,NA,1361,1.758
loratadine,1.35,3724,1.801,NA,NA,NA,NA,2779,1.381,840.9,1.819,NA,NA,1106,1.756
loratadine,1.35,5857,1.961,NA,NA,NA,NA,3121,1.434,993.7,0.7362,NA,NA,1005,1.647
loratadine,1.35,5616,1.837,NA,NA,NA,NA,2459,1.587,793,0.7092,NA,NA,1066,1.863
loratadine,1.35,4032,1.811,NA,NA,NA,NA,2401,1.558,979,1.489,NA,NA,1286,1.562
loratadine,1.35,4214,1.847,NA,NA,NA,NA,2973,1.428,927.6,1.816,NA,NA,813.9,1.834
loratadine,1.35,3605,1.529,NA,NA,NA,NA,2445,1.518,1461,0.8544,NA,NA,837.6,1.968
loratadine,1.35,5285,1.376,NA,NA,NA,NA,2093,1.558,743.7,1.724,NA,NA,1244,1.638
loratadine,1.35,9329,1.865,NA,NA,NA,NA,1968,1.757,1760,0.9866,NA,NA,947.6,1.865
loratadine,1.35,7597,1.956,NA,NA,NA,NA,2866,1.525,1244,0.8994,NA,NA,1550,1.592
loratadine,1.35,5500,1.77,NA,NA,NA,NA,2249,1.688,649.5,0.8185,NA,NA,1284,1.45
loratadine,1.35,7109,1.542,NA,NA,NA,NA,3407,1.491,696.4,1.162,NA,NA,1059,1.698
loratadine,1.35,7181,1.939,NA,NA,NA,NA,3803,1.43,1669,1.265,NA,NA,1473,1.284
loratadine,1.35,4318,1.875,NA,NA,NA,NA,1627,1.947,1604,1.988,NA,NA,1548,1.089
loratadine,1.35,6863,1.716,NA,NA,NA,NA,2180,1.748,578.9,1.658,NA,NA,884,1.522
loratadine,1.35,9348,1.989,NA,NA,NA,NA,2118,1.615,2106,0.6478,NA,NA,1375,1.018
loratadine,1.35,6591,1.84,NA,NA,NA,NA,2808,1.438,778.2,0.6668,NA,NA,1288,1.105
loratadine,1.35,7859,1.893,NA,NA,NA,NA,2179,1.651,800.3,1.701,NA,NA,1036,1.605
loratadine,1.35,3802,1.96,NA,NA,NA,NA,3076,1.473,1210,0.7117,NA,NA,1053,1.865
loratadine,1.35,4965,1.897,NA,NA,NA,NA,2729,1.519,1012,0.8124,NA,NA,1243,1.607
loratadine,1.35,2537,1.602,NA,NA,NA,NA,3465,1.284,1104,0.9567,NA,NA,1080,1.676
loratadine,1.35,3275,1.484,NA,NA,NA,NA,2873,1.404,2068,0.6987,NA,NA,1313,1.351
loratadine,1.35,2814,1.493,NA,NA,NA,NA,1752,1.881,1138,1.259,NA,NA,1320,1.258
loratadine,1.35,4478,1.834,NA,NA,NA,NA,1694,1.876,1030,1.033,NA,NA,1331,1.421
loratadine,1.35,5231,1.803,NA,NA,NA,NA,3195,1.317,601.2,0.8352,NA,NA,1664,1.047
loratadine,1.35,6335,1.868,NA,NA,NA,NA,2639,1.509,1191,0.7655,NA,NA,1648,1.402
loratadine,1.35,2860,1.707,NA,NA,NA,NA,3276,1.506,783.8,1.184,NA,NA,936.4,1.597
loratadine,1.35,2980,1.834,NA,NA,NA,NA,2851,1.52,963.6,1.929,NA,NA,937.8,1.737
loratadine,1.35,2646,1.684,NA,NA,NA,NA,2504,1.751,2479,0.8967,NA,NA,904.6,1.558
loratadine,1.35,6286,1.832,NA,NA,NA,NA,4836,1.498,688.9,1.863,NA,NA,761,1.792
loratadine,1.35,7472,1.897,NA,NA,NA,NA,3563,1.626,604.2,1.679,NA,NA,958.2,1.287
loratadine,1.35,2840,1.76,NA,NA,NA,NA,3464,1.397,663.3,1.372,NA,NA,938,1.985
loratadine,1.35,4071,1.667,NA,NA,NA,NA,3251,1.449,2322,1.253,NA,NA,967.2,1.862
loratadine,1.35,6132,1.757,NA,NA,NA,NA,2973,1.296,1433,0.9384,NA,NA,948.9,1.912
loratadine,1.35,4480,1.646,NA,NA,NA,NA,2583,1.442,831.6,1.824,NA,NA,1050,1.828
loratadine,1.35,4808,1.915,NA,NA,NA,NA,2578,1.433,1682,0.9139,NA,NA,1047,1.844
loratadine,1.35,4734,1.806,NA,NA,NA,NA,3374,1.325,1165,0.6928,NA,NA,843.1,1.883
loratadine,1.35,3900,1.905,NA,NA,NA,NA,2633,1.37,1028,1.686,NA,NA,975.8,1.876
loratadine,1.35,4040,1.727,NA,NA,NA,NA,2204,1.541,735.2,0.833,NA,NA,1249,1.447
loratadine,1.35,4178,1.666,NA,NA,NA,NA,2090,1.718,1998,0.9602,NA,NA,1125,1.44
loratadine,1.35,5765,1.458,NA,NA,NA,NA,2181,1.795,971.3,0.6203,NA,NA,780.8,1.77
loratadine,1.35,4473,1.632,NA,NA,NA,NA,2473,1.361,1083,0.6789,NA,NA,1268,1.853
loratadine,1.35,5365,1.514,NA,NA,NA,NA,3030,1.215,1207,1.442,NA,NA,1046,1.604
loratadine,1.35,5976,1.907,NA,NA,NA,NA,3199,1.328,786.1,1.028,NA,NA,1239,1.406
loratadine,1.35,6427,1.847,NA,NA,NA,NA,1796,1.738,1236,0.898,NA,NA,1044,1.642
loratadine,1.35,4456,1.963,NA,NA,NA,NA,3361,1.416,849.5,1.396,NA,NA,1333,1.501
loratadine,1.35,4471,1.672,NA,NA,NA,NA,2932,1.456,490.1,0.9222,NA,NA,958.7,1.83
loratadine,1.35,7668,1.983,NA,NA,NA,NA,2275,1.551,1480,1.024,NA,NA,1379,1.367
loratadine,1.35,6644,1.64,NA,NA,NA,NA,3168,1.795,827.3,1.656,NA,NA,1414,1.112
loratadine,1.35,6543,1.93,NA,NA,NA,NA,3009,1.499,710.3,1.29,NA,NA,975.3,1.574
loratadine,1.35,6208,1.932,NA,NA,NA,NA,2532,1.623,879.9,1.95,NA,NA,1861,1.373
loratadine,1.35,2923,1.696,NA,NA,NA,NA,2617,1.707,1186,1.41,NA,NA,2140,1.103
loratadine,1.35,2672,1.776,NA,NA,NA,NA,2106,1.695,748.3,0.9342,NA,NA,2243,1.701
loratadine,1.35,9028,1.995,NA,NA,NA,NA,3006,1.296,989,1.487,NA,NA,2599,1.721
loratadine,1.35,8523,1.951,NA,NA,NA,NA,1743,1.831,1746,0.8949,NA,NA,1785,1.645
loratadine,1.35,3606,1.873,NA,NA,NA,NA,2477,1.514,674.4,1.867,NA,NA,1263,1.602
loratadine,1.35,3637,1.619,NA,NA,NA,NA,2433,1.663,472.6,1.504,NA,NA,845.2,1.938
loratadine,1.35,4220,1.856,NA,NA,NA,NA,2048,1.696,693.7,1.749,NA,NA,909.1,1.947
loratadine,1.35,5986,1.831,NA,NA,NA,NA,1753,1.859,1441,0.6856,NA,NA,915.1,1.782
loratadine,1.35,3449,1.981,NA,NA,NA,NA,2107,1.516,1695,0.7195,NA,NA,1211,1.424
loratadine,1.35,6058,1.798,NA,NA,NA,NA,2980,1.375,908.4,1.571,NA,NA,1360,1.252
loratadine,1.35,2178,1.692,NA,NA,NA,NA,2973,1.383,947.9,0.6485,NA,NA,881.5,1.722
loratadine,1.35,3793,1.571,NA,NA,NA,NA,1845,1.748,665.7,1.372,NA,NA,1634,1.486
loratadine,1.35,4435,1.717,NA,NA,NA,NA,1701,1.777,578.8,1.436,NA,NA,2034,1.368
loratadine,1.35,3957,1.76,NA,NA,NA,NA,2775,1.444,1618,1.056,NA,NA,1212,1.611
loratadine,1.35,4568,1.572,NA,NA,NA,NA,1830,1.668,1165,0.8992,NA,NA,1160,1.574
loratadine,1.35,5557,1.677,NA,NA,NA,NA,3268,1.47,3085,1.131,NA,NA,1160,1.416
