drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
astemizole,0.26,1108,1.973,NA,NA,NA,NA,482.1,1.982,280.3,1.971,NA,NA,20.52,1.606
astemizole,0.26,895.1,1.974,NA,NA,NA,NA,509.5,1.824,240.1,1.859,NA,NA,14.83,1.766
astemizole,0.26,931.3,1.923,NA,NA,NA,NA,495,1.661,231.8,1.624,NA,NA,28.58,1.696
astemizole,0.26,899,1.997,NA,NA,NA,NA,514,1.987,240.8,1.74,NA,NA,14.25,1.771
astemizole,0.26,1048,1.924,NA,NA,NA,NA,511,1.871,263.2,1.87,NA,NA,37.09,1.484
astemizole,0.26,982.9,1.907,NA,NA,NA,NA,522.2,1.968,233.9,1.846,NA,NA,21.56,1.246
astemizole,0.26,1051,1.797,NA,NA,NA,NA,512.8,1.848,249.8,1.817,NA,NA,26.13,1.425
astemizole,0.26,910.7,1.965,NA,NA,NA,NA,500.1,1.847,254.8,1.796,NA,NA,29.27,1.492
astemizole,0.26,874.2,1.94,NA,NA,NA,NA,473.4,1.812,251.1,1.992,NA,NA,40.37,1.606
astemizole,0.26,1138,1.991,NA,NA,NA,NA,478,1.987,259.6,1.866,NA,NA,53.01,1.829
astemizole,0.26,1087,1.835,NA,NA,NA,NA,486.5,1.82,254.8,1.957,NA,NA,25.14,1.533
astemizole,0.26,1122,1.862,NA,NA,NA,NA,494,1.988,278.6,1.884,NA,NA,22.05,1.518
astemizole,0.26,1111,1.888,NA,NA,NA,NA,484.3,1.935,285.2,1.994,NA,NA,30.77,1.873
astemizole,0.26,1025,1.977,NA,NA,NA,NA,514.1,1.942,264.4,1.523,NA,NA,33.43,1.425
astemizole,0.26,1066,1.997,NA,NA,NA,NA,522.5,1.911,249.3,1.453,NA,NA,19.84,1.492
astemizole,0.26,1065,1.993,NA,NA,NA,NA,467.8,1.875,274.2,1.607,NA,NA,42.67,1.404
astemizole,0.26,964.3,1.972,NA,NA,NA,NA,483.7,1.861,231,1.536,NA,NA,26.18,1.618
astemizole,0.26,899.8,1.968,NA,NA,NA,NA,493.6,1.89,250.9,1.989,NA,NA,17.13,1.773
astemizole,0.26,1074,1.964,NA,NA,NA,NA,487,1.92,261.6,1.92,NA,NA,56.31,1.89
astemizole,0.26,1006,1.997,NA,NA,NA,NA,504.3,1.877,268.4,1.873,NA,NA,45.62,1.814
astemizole,0.26,1103,1.985,NA,NA,NA,NA,481,1.941,262.7,1.987,NA,NA,36.8,1.587
astemizole,0.26,988.5,1.963,NA,NA,NA,NA,517.8,1.863,269,1.823,NA,NA,25.87,1.697
astemizole,0.26,1015,1.941,NA,NA,NA,NA,560,1.828,266.2,1.725,NA,NA,44.4,1.701
astemizole,0.26,953.1,1.993,NA,NA,NA,NA,537.6,1.85,268.8,1.803,NA,NA,45.74,1.643
astemizole,0.26,927.4,1.913,NA,NA,NA,NA,588.1,1.614,254.5,1.56,NA,NA,26.31,1.691
astemizole,0.26,1039,1.683,NA,NA,NA,NA,505.7,1.593,304.4,1.403,NA,NA,22.47,1.947
astemizole,0.26,871.3,1.829,NA,NA,NA,NA,484.4,1.827,279.6,1.811,NA,NA,13.78,1.76
astemizole,0.26,986.7,1.781,NA,NA,NA,NA,519.5,1.922,246.1,1.868,NA,NA,14.97,1.774
astemizole,0.26,1182,1.991,NA,NA,NA,NA,458.8,1.989,278,1.761,NA,NA,27.74,1.755
astemizole,0.26,1043,1.901,NA,NA,NA,NA,526.9,1.789,264.7,1.57,NA,NA,34.91,1.895
astemizole,0.26,957,1.954,NA,NA,NA,NA,480.6,1.704,292.8,1.691,NA,NA,27.86,1.65
astemizole,0.26,883.3,1.926,NA,NA,NA,NA,536.2,1.935,262,1.999,NA,NA,26.15,1.493
astemizole,0.26,800.4,1.974,NA,NA,NA,NA,512.2,1.837,203.9,1.449,NA,NA,20.63,1.307
astemizole,0.26,875.3,1.991,NA,NA,NA,NA,511.3,1.914,302.4,1.855,NA,NA,12.24,1.937
astemizole,0.26,1078,1.917,NA,NA,NA,NA,507.5,1.981,254.3,1.312,NA,NA,27.93,1.857
astemizole,0.26,1120,1.897,NA,NA,NA,NA,535,1.981,297.7,1.755,NA,NA,29.82,1.338
astemizole,0.26,1083,1.978,NA,NA,NA,NA,466.6,1.907,266,1.727,NA,NA,27.62,1.853
astemizole,0.26,1029,1.983,NA,NA,NA,NA,502.6,1.848,268.4,1.593,NA,NA,16.9,1.765
astemizole,0.26,900.4,1.904,NA,NA,NA,NA,535,1.895,265,1.775,NA,NA,15.1,1.97
astemizole,0.26,1012,1.817,NA,NA,NA,NA,494.3,1.914,243.1,1.515,NA,NA,25.03,1.639
astemizole,0.26,997.8,1.998,NA,NA,NA,NA,524.6,1.769,275,1.581,NA,NA,29.09,1.735
astemizole,0.26,1019,1.964,NA,NA,NA,NA,503.3,1.805,229.6,1.579,NA,NA,29.9,1.638
astemizole,0.26,1056,1.993,NA,NA,NA,NA,497.4,1.776,240.3,1.85,NA,NA,24.79,1.445
astemizole,0.26,939.7,1.969,NA,NA,NA,NA,515.6,1.704,241.8,1.955,NA,NA,41.19,1.426
astemizole,0.26,960,1.961,NA,NA,NA,NA,504.8,1.733,280.4,1.922,NA,NA,28.85,1.49
astemizole,0.26,1129,1.911,NA,NA,NA,NA,480.5,1.946,264,1.727,NA,NA,35.96,1.842
astemizole,0.26,1085,1.951,NA,NA,NA,NA,500,1.843,272.9,1.969,NA,NA,33.29,1.28
astemizole,0.26,973.8,1.89,NA,NA,NA,NA,498.1,1.929,275.1,1.951,NA,NA,24.55,1.651
astemizole,0.26,977.6,1.911,NA,NA,NA,NA,468.2,1.942,275.4,1.986,NA,NA,23.85,1.502
astemizole,0.26,946,1.961,NA,NA,NA,NA,504.6,1.853,297.1,1.834,NA,NA,14.01,1.598
astemizole,0.26,1072,1.912,NA,NA,NA,NA,572.4,1.755,265.3,1.864,NA,NA,28.89,1.623
astemizole,0.26,1041,1.983,NA,NA,NA,NA,645.2,1.664,245.5,1.36,NA,NA,41.42,1.815
astemizole,0.26,1160,1.99,NA,NA,NA,NA,566.4,1.772,218.3,1.461,NA,NA,14.87,1.828
astemizole,0.26,1075,1.923,NA,NA,NA,NA,435.5,1.871,235.5,1.691,NA,NA,40.42,1.636
astemizole,0.26,1127,1.983,NA,NA,NA,NA,599.8,1.547,239.3,1.46,NA,NA,36.74,1.29
astemizole,0.26,926.7,1.855,NA,NA,NA,NA,501.7,1.661,234,1.326,NA,NA,35.94,1.318
astemizole,0.26,959.9,1.878,NA,NA,NA,NA,469.3,1.939,245.8,1.96,NA,NA,31.42,1.192
astemizole,0.26,895.5,1.929,NA,NA,NA,NA,462.9,1.872,237.4,1.525,NA,NA,35.32,1.185
astemizole,0.26,1070,1.958,NA,NA,NA,NA,498.7,1.888,268.4,1.836,NA,NA,26.13,1.328
astemizole,0.26,961.7,1.944,NA,NA,NA,NA,492.9,1.976,270.5,1.889,NA,NA,21.51,1.408
astemizole,0.26,1098,1.979,NA,NA,NA,NA,489.6,1.756,285.9,1.894,NA,NA,31.56,1.666
astemizole,0.26,923,1.85,NA,NA,NA,NA,524.7,1.972,256.9,1.794,NA,NA,38.83,1.714
astemizole,0.26,1017,1.799,NA,NA,NA,NA,484.3,1.972,257.2,1.845,NA,NA,21.05,1.857
astemizole,0.26,858.4,1.974,NA,NA,NA,NA,520.4,1.695,262.4,1.846,NA,NA,17.88,1.275
astemizole,0.26,1027,1.909,NA,NA,NA,NA,503.5,1.836,254,1.651,NA,NA,21.64,1.209
astemizole,0.26,958.8,1.811,NA,NA,NA,NA,508.7,1.888,266.2,1.512,NA,NA,28.88,1.285
astemizole,0.26,915.8,1.996,NA,NA,NA,NA,498,1.981,252.8,1.75,NA,NA,34.42,1.205
astemizole,0.26,966.3,1.879,NA,NA,NA,NA,515.8,1.943,267.8,1.954,NA,NA,11.78,1.55
astemizole,0.26,1092,1.823,NA,NA,NA,NA,551.2,1.666,271.6,1.539,NA,NA,32.49,1.304
astemizole,0.26,1023,1.953,NA,NA,NA,NA,546.5,1.725,264.7,1.998,NA,NA,19.11,1.248
astemizole,0.26,937.2,1.945,NA,NA,NA,NA,512.1,1.79,266.9,1.968,NA,NA,35.06,1.514
astemizole,0.26,1009,1.967,NA,NA,NA,NA,492.7,1.953,238.1,1.47,NA,NA,36.79,1.454
astemizole,0.26,1040,1.985,NA,NA,NA,NA,490.6,1.836,272.9,1.984,NA,NA,25.95,1.433
astemizole,0.26,983,1.998,NA,NA,NA,NA,482.7,1.953,277,1.972,NA,NA,45.39,1.491
astemizole,0.26,982.6,1.97,NA,NA,NA,NA,500.9,1.962,260.8,1.93,NA,NA,41.82,1.065
astemizole,0.26,1167,1.922,NA,NA,NA,NA,481.2,1.999,272.3,1.969,NA,NA,15.6,1.496
astemizole,0.26,1022,1.976,NA,NA,NA,NA,498,1.885,249.8,1.842,NA,NA,40.25,1.575
astemizole,0.26,838.8,1.874,NA,NA,NA,NA,527.1,1.87,267.4,1.58,NA,NA,54.29,1.772
astemizole,0.26,993.4,1.834,NA,NA,NA,NA,484.4,1.973,288.8,1.866,NA,NA,54.5,1.884
astemizole,0.26,890.8,1.893,NA,NA,NA,NA,482.2,1.876,199.1,1.164,NA,NA,28.73,1.488
astemizole,0.26,1227,1.813,NA,NA,NA,NA,495.9,1.995,279.5,1.842,NA,NA,25.59,1.316
astemizole,0.26,987.4,1.802,NA,NA,NA,NA,492.6,1.975,246.3,1.726,NA,NA,32.82,1.331
astemizole,0.26,1062,1.889,NA,NA,NA,NA,507.2,1.968,228.2,1.297,NA,NA,57.78,1.958
astemizole,0.26,1059,1.956,NA,NA,NA,NA,473.4,1.961,264.4,1.755,NA,NA,33.33,1.948
astemizole,0.26,1060,1.999,NA,NA,NA,NA,487.6,1.822,240.8,1.963,NA,NA,19.27,1.562
astemizole,0.26,1037,1.994,NA,NA,NA,NA,495,1.839,261.9,1.726,NA,NA,18.9,1.774
astemizole,0.26,967.7,1.986,NA,NA,NA,NA,532.5,1.759,261.2,1.673,NA,NA,23.16,1.598
astemizole,0.26,991.9,1.987,NA,NA,NA,NA,489.6,1.928,280.7,1.622,NA,NA,34.36,1.754
astemizole,0.26,1082,1.941,NA,NA,NA,NA,534.2,1.932,284.5,1.971,NA,NA,30.89,1.551
astemizole,0.26,1030,1.991,NA,NA,NA,NA,590.1,1.739,283.6,1.824,NA,NA,35.47,1.922
astemizole,0.26,944.1,1.995,NA,NA,NA,NA,504.4,1.749,259.5,1.808,NA,NA,28.8,1.661
astemizole,0.26,999.1,1.996,NA,NA,NA,NA,478.4,1.611,241.1,1.571,NA,NA,17.56,1.668
astemizole,0.26,887.6,1.996,NA,NA,NA,NA,498.6,1.997,276.3,1.93,NA,NA,25.5,1.441
astemizole,0.26,1032,1.961,NA,NA,NA,NA,547.4,1.861,260.7,1.727,NA,NA,51.95,1.989
astemizole,0.26,931.1,1.871,NA,NA,NA,NA,523.4,1.802,276,1.682,NA,NA,23.72,1.379
astemizole,0.26,1067,1.994,NA,NA,NA,NA,549.3,1.846,227,1.244,NA,NA,24.91,1.628
astemizole,0.26,1237,1.998,NA,NA,NA,NA,540.5,1.919,273.4,1.691,NA,NA,26.96,1.57
astemizole,0.26,1214,1.98,NA,NA,NA,NA,456.2,1.978,234.4,1.815,NA,NA,35.24,1.645
astemizole,0.26,1053,1.949,NA,NA,NA,NA,537.4,1.782,281.7,1.926,NA,NA,35.22,1.677
astemizole,0.26,1020,1.998,NA,NA,NA,NA,518.9,1.846,181.1,1.126,NA,NA,57.85,1.981
astemizole,0.26,1027,1.992,NA,NA,NA,NA,511.9,1.963,180.8,0.9983,NA,NA,16.1,1.697
astemizole,0.26,1081,1.966,NA,NA,NA,NA,491.1,1.916,206.5,1.58,NA,NA,15.6,1.754
astemizole,0.26,1107,1.986,NA,NA,NA,NA,505.7,1.925,224.9,1.167,NA,NA,23.73,1.719
astemizole,0.26,1089,1.986,NA,NA,NA,NA,511.7,1.792,271.2,1.394,NA,NA,23.62,1.407
astemizole,0.26,1033,1.997,NA,NA,NA,NA,538.6,1.729,271.6,1.694,NA,NA,26.14,1.791
astemizole,0.26,950.6,1.943,NA,NA,NA,NA,476.5,1.988,262.7,1.448,NA,NA,13.78,1.672
astemizole,0.26,952.4,1.985,NA,NA,NA,NA,504.9,1.932,273.8,1.783,NA,NA,21.64,1.465
astemizole,0.26,976.2,1.93,NA,NA,NA,NA,487.3,1.848,235.7,1.604,NA,NA,52.28,1.535
astemizole,0.26,1217,1.908,NA,NA,NA,NA,505.7,1.772,261.3,1.812,NA,NA,17.19,1.674
astemizole,0.26,959.8,1.943,NA,NA,NA,NA,497.2,1.943,253.3,1.724,NA,NA,14.06,1.786
astemizole,0.26,1056,1.993,NA,NA,NA,NA,471.6,1.954,255.9,1.356,NA,NA,25.99,1.742
astemizole,0.26,992.3,1.95,NA,NA,NA,NA,491.3,1.761,275.1,1.783,NA,NA,20.19,1.704
astemizole,0.26,1327,1.975,NA,NA,NA,NA,498.5,1.801,266.9,1.931,NA,NA,25.32,1.409
astemizole,0.26,1013,1.865,NA,NA,NA,NA,499.3,1.767,250.3,1.834,NA,NA,39.97,1.587
astemizole,0.26,1018,1.996,NA,NA,NA,NA,474.3,1.761,235,1.851,NA,NA,34.33,1.601
astemizole,0.26,954.1,1.982,NA,NA,NA,NA,559,1.745,243.6,1.971,NA,NA,14.89,1.745
astemizole,0.26,1065,1.997,NA,NA,NA,NA,516.7,1.78,239.1,1.939,NA,NA,22.54,1.63
astemizole,0.26,1026,1.972,NA,NA,NA,NA,470.1,1.821,269.9,1.312,NA,NA,19.29,1.438
astemizole,0.26,907.1,1.986,NA,NA,NA,NA,523.5,1.974,254.3,1.413,NA,NA,25.13,1.559
astemizole,0.26,1043,1.998,NA,NA,NA,NA,490,1.915,254.2,1.538,NA,NA,35.66,1.572
astemizole,0.26,984.6,1.956,NA,NA,NA,NA,490.1,1.874,293.2,1.777,NA,NA,21.63,1.563
astemizole,0.26,968.3,1.955,NA,NA,NA,NA,537.4,1.662,305.1,1.896,NA,NA,28.69,1.46
astemizole,0.26,983.4,1.971,NA,NA,NA,NA,481,1.697,281.1,1.561,NA,NA,26.1,1.427
astemizole,0.26,990.4,1.938,NA,NA,NA,NA,492.1,1.804,272,1.647,NA,NA,35.54,1.969
astemizole,0.26,996.2,1.975,NA,NA,NA,NA,513.6,1.827,257.9,1.671,NA,NA,14.2,1.682
astemizole,0.26,1031,1.938,NA,NA,NA,NA,472.2,1.664,275.9,1.834,NA,NA,25.12,1.318
astemizole,0.26,839.9,1.904,NA,NA,NA,NA,505.2,1.564,247.5,1.555,NA,NA,22.79,1.447
astemizole,0.26,924,1.933,NA,NA,NA,NA,498.1,1.821,265.9,1.712,NA,NA,27.28,1.405
astemizole,0.26,978.8,1.996,NA,NA,NA,NA,534.1,1.826,262.7,1.989,NA,NA,18.05,1.885
astemizole,0.26,935,1.992,NA,NA,NA,NA,489.9,1.989,261.4,1.88,NA,NA,14.08,1.89
astemizole,0.26,954.4,1.951,NA,NA,NA,NA,498.5,1.931,268.8,1.907,NA,NA,18.15,1.893
astemizole,0.26,876.3,1.888,NA,NA,NA,NA,499.4,1.906,230.4,1.918,NA,NA,35.01,1.824
astemizole,0.26,1130,1.996,NA,NA,NA,NA,484,1.831,262.7,1.969,NA,NA,24.46,1.75
astemizole,0.26,938.9,1.937,NA,NA,NA,NA,482.3,1.985,256.8,1.632,NA,NA,34.33,1.562
astemizole,0.26,927.7,1.958,NA,NA,NA,NA,497.3,1.881,240.2,1.458,NA,NA,33.19,1.445
astemizole,0.26,885.3,1.985,NA,NA,NA,NA,489.9,1.952,253.2,1.903,NA,NA,21.28,1.728
astemizole,0.26,1074,1.914,NA,NA,NA,NA,527.5,1.822,255.9,1.996,NA,NA,23.46,1.995
astemizole,0.26,951.6,1.955,NA,NA,NA,NA,484.8,1.847,253,1.389,NA,NA,18.95,1.948
astemizole,0.26,1133,1.998,NA,NA,NA,NA,532.6,1.845,250.7,1.676,NA,NA,22.01,1.911
astemizole,0.26,1153,1.994,NA,NA,NA,NA,454.6,1.996,270.1,1.614,NA,NA,48.76,1.922
astemizole,0.26,1125,1.918,NA,NA,NA,NA,462.2,1.973,258.2,1.921,NA,NA,33.43,1.534
astemizole,0.26,846,1.969,NA,NA,NA,NA,499.5,1.923,270.5,1.69,NA,NA,16.93,1.741
astemizole,0.26,1108,1.946,NA,NA,NA,NA,483,1.849,260.2,1.472,NA,NA,28.53,1.933
astemizole,0.26,961.5,1.938,NA,NA,NA,NA,507.1,1.878,220.1,1.183,NA,NA,31.79,1.79
astemizole,0.26,1014,1.994,NA,NA,NA,NA,493.7,1.911,200.6,1.432,NA,NA,18.15,1.734
astemizole,0.26,964.4,1.993,NA,NA,NA,NA,501,1.914,224.3,1.441,NA,NA,25.7,1.944
astemizole,0.26,942.2,1.989,NA,NA,NA,NA,497.5,1.938,311,1.944,NA,NA,21.28,1.857
astemizole,0.26,882.2,1.994,NA,NA,NA,NA,477.3,1.956,227.9,1.73,NA,NA,33.83,1.626
astemizole,0.26,927.1,1.911,NA,NA,NA,NA,533.6,1.698,254.9,1.891,NA,NA,45.6,1.465
astemizole,0.26,1140,1.966,NA,NA,NA,NA,500.1,1.94,267.2,1.908,NA,NA,24.74,1.493
astemizole,0.26,916.7,1.898,NA,NA,NA,NA,496.3,1.949,310.4,1.793,NA,NA,21.4,1.553
astemizole,0.26,1011,1.939,NA,NA,NA,NA,535.9,1.872,287.7,1.979,NA,NA,25.66,1.785
astemizole,0.26,955.8,1.882,NA,NA,NA,NA,519,1.72,304.2,1.915,NA,NA,27.03,1.592
astemizole,0.26,1117,1.98,NA,NA,NA,NA,530.6,1.683,253.7,1.561,NA,NA,31.65,1.441
astemizole,0.26,1125,1.966,NA,NA,NA,NA,490,1.912,270.4,1.748,NA,NA,51.9,1.848
astemizole,0.26,1146,1.987,NA,NA,NA,NA,540.1,1.683,235.7,1.831,NA,NA,18.78,1.916
astemizole,0.26,1243,1.972,NA,NA,NA,NA,526.8,1.678,235.7,1.564,NA,NA,14.74,1.989
astemizole,0.26,922.9,1.921,NA,NA,NA,NA,545.8,1.622,265.1,1.828,NA,NA,21.27,1.795
astemizole,0.26,819.2,1.994,NA,NA,NA,NA,542.5,1.961,235.3,1.606,NA,NA,47.68,1.495
astemizole,0.26,1043,1.82,NA,NA,NA,NA,534.8,1.923,257.1,1.642,NA,NA,23.11,1.808
astemizole,0.26,1035,1.853,NA,NA,NA,NA,529.4,1.841,270.8,1.974,NA,NA,28.07,1.617
astemizole,0.26,1278,1.958,NA,NA,NA,NA,472.8,1.971,260.1,1.402,NA,NA,18.57,1.593
astemizole,0.26,1197,1.977,NA,NA,NA,NA,540.8,1.841,247.4,1.398,NA,NA,20.33,1.884
astemizole,0.26,856.4,1.99,NA,NA,NA,NA,495.8,1.927,281.2,1.882,NA,NA,20.91,1.45
astemizole,0.26,896,1.992,NA,NA,NA,NA,542.1,1.727,227.9,1.85,NA,NA,56.49,1.813
astemizole,0.26,1146,1.87,NA,NA,NA,NA,505.4,1.906,281.6,1.957,NA,NA,28.21,1.495
astemizole,0.26,950.5,1.95,NA,NA,NA,NA,487.9,1.968,217.2,1.616,NA,NA,25.27,1.476
astemizole,0.26,939.5,1.968,NA,NA,NA,NA,484,1.98,255.3,1.714,NA,NA,27.79,1.858
astemizole,0.26,840.1,1.854,NA,NA,NA,NA,502.5,1.976,254.2,1.638,NA,NA,17.88,1.997
astemizole,0.26,1018,1.919,NA,NA,NA,NA,532.1,1.785,259.7,1.857,NA,NA,20.87,1.702
astemizole,0.26,1045,1.997,NA,NA,NA,NA,512.4,1.85,270.8,1.976,NA,NA,24.89,1.562
astemizole,0.26,886.9,1.881,NA,NA,NA,NA,528.7,1.68,270.5,1.964,NA,NA,23.39,1.547
astemizole,0.26,973.4,1.994,NA,NA,NA,NA,468.4,1.912,281.2,1.979,NA,NA,12.02,1.865
astemizole,0.26,1015,1.97,NA,NA,NA,NA,524.8,1.836,265.4,1.938,NA,NA,21.18,1.278
astemizole,0.26,982.5,1.961,NA,NA,NA,NA,528.9,1.841,267,1.672,NA,NA,14.75,1.605
astemizole,0.26,1089,1.934,NA,NA,NA,NA,506.5,1.951,262.4,1.522,NA,NA,28.7,1.57
astemizole,0.26,1087,1.941,NA,NA,NA,NA,513.2,1.862,303.2,1.873,NA,NA,28.1,1.42
astemizole,0.26,950.9,1.913,NA,NA,NA,NA,489,1.959,274.2,1.713,NA,NA,29.61,1.373
astemizole,0.26,1273,1.877,NA,NA,NA,NA,481.6,1.963,272.3,1.975,NA,NA,32.89,1.866
astemizole,0.26,1129,1.961,NA,NA,NA,NA,513.6,1.969,267.8,1.936,NA,NA,26.76,1.888
astemizole,0.26,1082,1.852,NA,NA,NA,NA,474.8,1.94,270.1,1.742,NA,NA,25.22,1.275
astemizole,0.26,1132,1.934,NA,NA,NA,NA,493.9,1.906,260.1,1.974,NA,NA,45.38,1.381
astemizole,0.26,1066,1.866,NA,NA,NA,NA,503.7,1.808,263.9,1.967,NA,NA,17.67,1.686
astemizole,0.26,1011,1.998,NA,NA,NA,NA,501.7,1.842,258,1.924,NA,NA,23.1,1.739
astemizole,0.26,1167,1.995,NA,NA,NA,NA,497.5,1.94,251.6,1.969,NA,NA,21.43,1.406
astemizole,0.26,974.4,1.979,NA,NA,NA,NA,545.9,1.953,261.8,1.999,NA,NA,29.89,1.374
astemizole,0.26,976.4,1.997,NA,NA,NA,NA,574.6,1.894,251,1.947,NA,NA,27.3,1.468
astemizole,0.26,960.7,1.995,NA,NA,NA,NA,512.9,1.984,230,1.545,NA,NA,49.06,1.485
astemizole,0.26,1013,1.993,NA,NA,NA,NA,506.8,1.883,225.7,1.612,NA,NA,29.38,1.342
astemizole,0.26,1108,1.913,NA,NA,NA,NA,543.3,1.666,255.7,1.445,NA,NA,29.7,1.494
astemizole,0.26,1060,1.974,NA,NA,NA,NA,500,1.972,219.9,1.288,NA,NA,43.8,1.556
astemizole,0.26,1011,1.906,NA,NA,NA,NA,480.1,1.916,259.5,1.853,NA,NA,25.61,1.583
astemizole,0.26,1078,1.916,NA,NA,NA,NA,481.3,1.825,251.8,1.787,NA,NA,14.37,1.991
astemizole,0.26,1033,1.998,NA,NA,NA,NA,513.2,1.972,250,1.598,NA,NA,28.75,1.656
astemizole,0.26,962.8,1.961,NA,NA,NA,NA,498.6,1.999,242.6,1.66,NA,NA,35.42,1.246
astemizole,0.26,975.8,1.927,NA,NA,NA,NA,482.4,1.977,279.1,1.57,NA,NA,29.83,1.751
astemizole,0.26,935.8,1.933,NA,NA,NA,NA,486.8,1.981,233.3,1.34,NA,NA,14.94,1.559
astemizole,0.26,929.5,1.999,NA,NA,NA,NA,456.6,1.989,256.3,1.899,NA,NA,35.26,1.408
astemizole,0.26,1018,1.997,NA,NA,NA,NA,485.1,1.959,257.5,1.979,NA,NA,11.9,1.748
astemizole,0.26,1012,2,NA,NA,NA,NA,495.3,1.743,279.9,1.681,NA,NA,15.59,1.773
astemizole,0.26,1136,1.946,NA,NA,NA,NA,514.8,1.903,280.9,1.739,NA,NA,27.59,1.967
astemizole,0.26,1155,1.751,NA,NA,NA,NA,534.6,1.777,273.7,1.755,NA,NA,40.87,1.81
astemizole,0.26,953,1.94,NA,NA,NA,NA,524.4,1.787,249.8,1.545,NA,NA,22.75,1.78
astemizole,0.26,1070,1.887,NA,NA,NA,NA,469.4,1.943,226.9,1.767,NA,NA,23.63,1.346
astemizole,0.26,1066,1.975,NA,NA,NA,NA,516.4,1.907,200.3,1.327,NA,NA,19.76,1.775
astemizole,0.26,1145,1.903,NA,NA,NA,NA,491.2,1.94,257.6,1.871,NA,NA,17.58,1.881
astemizole,0.26,814.9,1.99,NA,NA,NA,NA,502,1.986,249.7,1.418,NA,NA,23.47,1.229
astemizole,0.26,857.3,1.959,NA,NA,NA,NA,492,1.873,264.7,1.697,NA,NA,27.41,1.834
astemizole,0.26,1108,1.877,NA,NA,NA,NA,479.9,1.927,292.6,1.66,NA,NA,39.9,1.678
astemizole,0.26,1161,1.859,NA,NA,NA,NA,503.3,1.774,268.4,1.954,NA,NA,26.35,1.698
astemizole,0.26,1105,1.989,NA,NA,NA,NA,529.6,1.717,274.5,1.926,NA,NA,30.14,1.78
astemizole,0.26,999,1.974,NA,NA,NA,NA,463,1.876,238.1,1.867,NA,NA,11.51,1.89
astemizole,0.26,1284,1.951,NA,NA,NA,NA,529.7,1.909,222.9,1.985,NA,NA,29.6,1.733
astemizole,0.26,1147,1.972,NA,NA,NA,NA,513,1.737,286.5,1.881,NA,NA,28.25,1.58
astemizole,0.26,1199,1.986,NA,NA,NA,NA,463.9,1.82,251.6,1.801,NA,NA,22.2,1.412
astemizole,0.26,1001,1.975,NA,NA,NA,NA,464.9,1.954,299.3,1.693,NA,NA,37.03,1.438
astemizole,0.26,1029,1.997,NA,NA,NA,NA,478.9,1.987,286.8,1.833,NA,NA,25.73,1.702
astemizole,0.26,943,1.894,NA,NA,NA,NA,519.4,1.805,261.8,1.755,NA,NA,28.19,1.445
astemizole,0.26,907.8,1.992,NA,NA,NA,NA,532.2,1.83,262.8,1.607,NA,NA,34.33,1.49
astemizole,0.26,947,1.989,NA,NA,NA,NA,521.7,1.902,297.4,1.886,NA,NA,58.91,1.585
astemizole,0.26,947.4,1.868,NA,NA,NA,NA,489.6,1.914,237.5,1.969,NA,NA,57.27,1.827
astemizole,0.26,1127,1.928,NA,NA,NA,NA,535.9,1.611,262.1,1.581,NA,NA,33.3,1.811
astemizole,0.26,1298,1.924,NA,NA,NA,NA,536.9,1.741,224.9,1.506,NA,NA,36.47,1.747
astemizole,0.26,918.4,1.96,NA,NA,NA,NA,495.3,1.979,146.1,1.159,NA,NA,23.52,1.355
astemizole,0.26,1086,1.983,NA,NA,NA,NA,491.4,1.942,164,1.459,NA,NA,23.63,1.614
astemizole,0.26,1061,1.852,NA,NA,NA,NA,475.4,1.982,234.6,1.74,NA,NA,24.85,1.614
astemizole,0.26,1076,1.925,NA,NA,NA,NA,531,1.841,280.8,1.874,NA,NA,30.87,1.787
astemizole,0.26,979.6,1.943,NA,NA,NA,NA,508.1,1.685,263.5,1.712,NA,NA,70.35,1.526
astemizole,0.26,1089,1.978,NA,NA,NA,NA,499.1,1.965,251.5,1.647,NA,NA,18.65,1.44
astemizole,0.26,927.2,1.97,NA,NA,NA,NA,518.6,1.895,295.8,1.744,NA,NA,28.58,1.807
astemizole,0.26,1045,1.98,NA,NA,NA,NA,469.6,1.937,286.6,1.83,NA,NA,39.04,1.433
astemizole,0.26,1035,1.983,NA,NA,NA,NA,516.1,1.827,281.3,1.729,NA,NA,37.34,1.484
astemizole,0.26,1081,1.997,NA,NA,NA,NA,506.8,1.781,248.1,1.405,NA,NA,28.79,1.361
astemizole,0.26,1003,1.962,NA,NA,NA,NA,480.8,1.944,235.8,1.504,NA,NA,26.63,1.271
astemizole,0.26,923.4,1.767,NA,NA,NA,NA,521.4,1.841,298.2,1.67,NA,NA,26.27,1.299
astemizole,0.26,791.5,1.928,NA,NA,NA,NA,499.6,1.964,233.4,1.477,NA,NA,44.2,1.171
astemizole,0.26,1181,1.964,NA,NA,NA,NA,491.1,1.891,237.2,1.781,NA,NA,25.26,1.425
astemizole,0.26,1132,1.822,NA,NA,NA,NA,492.5,1.895,249.2,1.859,NA,NA,23.84,1.659
astemizole,0.26,1042,1.955,NA,NA,NA,NA,474,1.669,309.9,1.912,NA,NA,34.02,1.69
astemizole,0.26,1159,1.999,NA,NA,NA,NA,475,1.723,260.9,1.967,NA,NA,17.76,1.575
